Academic Year,LSS Number,LSS Name,School Number,School Name,Assessment,Tested Count,Proficient Pct,Level 1 Pct,Level 2 Pct,Level 3 Pct,Level 4 Pct,Level 5 Pct,Create Date
2019,30,Baltimore City,0207,Curtis Bay Elementary/Middle,English/Language Arts Grade 5,68,5.9,60.3,19.1,14.7,5.9,<= 5.0,20230914
2019,30,Baltimore City,0207,Curtis Bay Elementary/Middle,English/Language Arts Grade 6,38,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0207,Curtis Bay Elementary/Middle,English/Language Arts Grade 7,46,17.4,39.1,28.3,15.2,17.4,<= 5.0,20230914
2019,30,Baltimore City,0207,Curtis Bay Elementary/Middle,English/Language Arts Grade 8,39,17.9,51.3,5.1,25.6,17.9,<= 5.0,20230914
2019,30,Baltimore City,0207,Curtis Bay Elementary/Middle,Mathematics Grade 3,61,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0207,Curtis Bay Elementary/Middle,Mathematics Grade 4,46,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0207,Curtis Bay Elementary/Middle,Mathematics Grade 5,67,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0207,Curtis Bay Elementary/Middle,Mathematics Grade 6,37,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0207,Curtis Bay Elementary/Middle,Mathematics Grade 7,43,9.3,23.3,30.2,37.2,9.3,<= 5.0,20230914
2019,30,Baltimore City,0207,Curtis Bay Elementary/Middle,Mathematics Grade 8,40,12.5,55.0,20.0,12.5,12.5,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,English/Language Arts Grade 3,41,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,English/Language Arts Grade 4,45,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,English/Language Arts Grade 5,45,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,English/Language Arts Grade 6,60,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,English/Language Arts Grade 7,62,12.9,48.4,24.2,14.5,11.3,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,English/Language Arts Grade 8,49,6.1,71.4,6.1,16.3,6.1,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,Mathematics Grade 3,41,17.1,41.5,14.6,26.8,17.1,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,Mathematics Grade 4,44,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,Mathematics Grade 5,45,6.7,37.8,40.0,15.6,6.7,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,Mathematics Grade 6,60,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,Mathematics Grade 7,61,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,Mathematics Grade 8,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0210,Hazelwood Elementary/Middle,Algebra 1,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0211,Gardenville Elementary,English/Language Arts Grade 3,46,10.9,47.8,32.6,8.7,10.9,<= 5.0,20230914
2019,30,Baltimore City,0211,Gardenville Elementary,English/Language Arts Grade 4,54,20.4,35.2,29.6,14.8,20.4,<= 5.0,20230914
2019,30,Baltimore City,0211,Gardenville Elementary,English/Language Arts Grade 5,48,12.5,31.3,31.3,25.0,12.5,<= 5.0,20230914
2019,30,Baltimore City,0211,Gardenville Elementary,Mathematics Grade 3,46,8.7,41.3,28.3,21.7,6.5,<= 5.0,20230914
2019,30,Baltimore City,0211,Gardenville Elementary,Mathematics Grade 4,54,14.8,37.0,24.1,24.1,14.8,<= 5.0,20230914
2019,30,Baltimore City,0211,Gardenville Elementary,Mathematics Grade 5,47,10.6,14.9,44.7,29.8,10.6,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,English/Language Arts Grade 3,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,English/Language Arts Grade 4,30,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,English/Language Arts Grade 5,29,13.8,31.0,44.8,10.3,13.8,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,English/Language Arts Grade 6,20,10.0,50.0,35.0,<= 5.0,10.0,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,English/Language Arts Grade 7,22,27.3,9.1,9.1,54.5,27.3,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,English/Language Arts Grade 8,32,9.4,40.6,34.4,15.6,9.4,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,Mathematics Grade 3,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,Mathematics Grade 4,30,10.0,20.0,43.3,26.7,10.0,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,Mathematics Grade 5,29,6.9,37.9,44.8,10.3,6.9,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,Mathematics Grade 6,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,Mathematics Grade 7,22,9.1,22.7,31.8,36.4,9.1,<= 5.0,20230914
2019,30,Baltimore City,0212,Garrett Heights Elementary/Middle,Mathematics Grade 8,32,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0213,Govans Elementary,English/Language Arts Grade 3,73,19.2,42.5,21.9,16.4,19.2,<= 5.0,20230914
2019,30,Baltimore City,0213,Govans Elementary,English/Language Arts Grade 4,68,32.4,23.5,20.6,23.5,23.5,8.8,20230914
2019,30,Baltimore City,0213,Govans Elementary,English/Language Arts Grade 5,61,24.6,27.9,23.0,24.6,24.6,<= 5.0,20230914
2019,30,Baltimore City,0213,Govans Elementary,Mathematics Grade 3,73,11.0,31.5,42.5,15.1,11.0,<= 5.0,20230914
2019,30,Baltimore City,0213,Govans Elementary,Mathematics Grade 4,68,14.7,19.1,42.6,23.5,14.7,<= 5.0,20230914
2019,30,Baltimore City,0213,Govans Elementary,Mathematics Grade 5,61,19.7,26.2,36.1,18.0,14.8,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,English/Language Arts Grade 3,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,English/Language Arts Grade 4,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,English/Language Arts Grade 5,23,13.0,60.9,17.4,8.7,13.0,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,English/Language Arts Grade 6,30,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,English/Language Arts Grade 7,32,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,English/Language Arts Grade 8,31,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,Mathematics Grade 3,18,11.1,38.9,22.2,27.8,11.1,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,Mathematics Grade 4,24,8.3,45.8,29.2,16.7,8.3,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,Mathematics Grade 5,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,Mathematics Grade 6,30,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,Mathematics Grade 7,31,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0214,Guilford Elementary/Middle,Mathematics Grade 8,31,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,English/Language Arts Grade 3,35,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,English/Language Arts Grade 4,46,13.0,30.4,30.4,26.1,13.0,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,English/Language Arts Grade 5,54,16.7,24.1,27.8,31.5,16.7,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,English/Language Arts Grade 6,42,33.3,19.0,19.0,28.6,31.0,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,English/Language Arts Grade 7,49,28.6,24.5,26.5,20.4,22.4,6.1,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,English/Language Arts Grade 8,38,18.4,31.6,26.3,23.7,15.8,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,Mathematics Grade 3,39,5.1,48.7,23.1,23.1,5.1,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,Mathematics Grade 4,50,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,Mathematics Grade 5,58,12.1,17.2,34.5,36.2,10.3,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,Mathematics Grade 6,49,26.5,28.6,22.4,22.4,26.5,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,Mathematics Grade 7,49,16.3,18.4,36.7,28.6,16.3,<= 5.0,20230914
2019,30,Baltimore City,0215,Highlandtown Elementary/Middle #215,Mathematics Grade 8,42,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0217,Belmont Elementary,English/Language Arts Grade 3,37,5.4,73.0,18.9,<= 5.0,5.4,<= 5.0,20230914
2019,30,Baltimore City,0217,Belmont Elementary,English/Language Arts Grade 4,35,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0217,Belmont Elementary,English/Language Arts Grade 5,25,8.0,76.0,8.0,8.0,8.0,<= 5.0,20230914
2019,30,Baltimore City,0217,Belmont Elementary,Mathematics Grade 3,37,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0217,Belmont Elementary,Mathematics Grade 4,39,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0217,Belmont Elementary,Mathematics Grade 5,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0219,Yorkwood Elementary,English/Language Arts Grade 3,58,25.9,27.6,19.0,27.6,24.1,<= 5.0,20230914
2019,30,Baltimore City,0219,Yorkwood Elementary,English/Language Arts Grade 4,64,28.1,17.2,21.9,32.8,20.3,7.8,20230914
2019,30,Baltimore City,0219,Yorkwood Elementary,English/Language Arts Grade 5,64,31.3,17.2,31.3,20.3,31.3,<= 5.0,20230914
2019,30,Baltimore City,0219,Yorkwood Elementary,Mathematics Grade 3,58,53.4,8.6,8.6,29.3,41.4,12.1,20230914
2019,30,Baltimore City,0219,Yorkwood Elementary,Mathematics Grade 4,64,14.1,21.9,31.3,32.8,14.1,<= 5.0,20230914
2019,30,Baltimore City,0219,Yorkwood Elementary,Mathematics Grade 5,63,17.5,12.7,41.3,28.6,14.3,<= 5.0,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,English/Language Arts Grade 3,33,21.2,42.4,18.2,18.2,21.2,<= 5.0,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,English/Language Arts Grade 4,52,19.2,30.8,26.9,23.1,17.3,<= 5.0,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,English/Language Arts Grade 5,48,12.5,25.0,35.4,27.1,10.4,<= 5.0,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,English/Language Arts Grade 6,58,13.8,31.0,27.6,27.6,13.8,<= 5.0,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,English/Language Arts Grade 7,53,26.4,20.8,26.4,26.4,24.5,<= 5.0,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,English/Language Arts Grade 8,57,19.3,26.3,26.3,28.1,19.3,<= 5.0,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,Mathematics Grade 3,33,39.4,15.2,12.1,33.3,33.3,6.1,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,Mathematics Grade 4,53,30.2,7.5,24.5,37.7,30.2,<= 5.0,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,Mathematics Grade 5,49,16.3,28.6,22.4,32.7,10.2,6.1,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,Mathematics Grade 6,58,6.9,41.4,32.8,19.0,6.9,<= 5.0,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,Mathematics Grade 7,56,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0220,Morrell Park Elementary/Middle,Mathematics Grade 8,58,5.2,65.5,20.7,8.6,5.2,<= 5.0,20230914
2019,30,Baltimore City,0221,The Mount Washington School,English/Language Arts Grade 3,84,50.0,9.5,14.3,26.2,40.5,9.5,20230914
2019,30,Baltimore City,0221,The Mount Washington School,English/Language Arts Grade 4,67,74.6,7.5,<= 5.0,16.4,43.3,31.3,20230914
2019,30,Baltimore City,0221,The Mount Washington School,English/Language Arts Grade 5,71,54.9,5.6,19.7,19.7,38.0,16.9,20230914
2019,30,Baltimore City,0221,The Mount Washington School,English/Language Arts Grade 6,72,29.2,13.9,22.2,34.7,26.4,<= 5.0,20230914
2019,30,Baltimore City,0221,The Mount Washington School,English/Language Arts Grade 7,62,53.2,9.7,14.5,22.6,33.9,19.4,20230914
2019,30,Baltimore City,0221,The Mount Washington School,English/Language Arts Grade 8,66,40.9,19.7,16.7,22.7,34.8,6.1,20230914
2019,30,Baltimore City,0221,The Mount Washington School,Mathematics Grade 3,85,40.0,10.6,14.1,35.3,30.6,9.4,20230914
2019,30,Baltimore City,0221,The Mount Washington School,Mathematics Grade 4,67,50.7,11.9,19.4,17.9,46.3,<= 5.0,20230914
2019,30,Baltimore City,0221,The Mount Washington School,Mathematics Grade 5,71,46.5,7.0,22.5,23.9,28.2,18.3,20230914
2019,30,Baltimore City,0221,The Mount Washington School,Mathematics Grade 6,71,15.5,25.4,32.4,26.8,15.5,<= 5.0,20230914
2019,30,Baltimore City,0221,The Mount Washington School,Mathematics Grade 7,62,17.7,11.3,33.9,37.1,16.1,<= 5.0,20230914
2019,30,Baltimore City,0221,The Mount Washington School,Mathematics Grade 8,38,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0221,The Mount Washington School,Algebra 1,28,50.0,<= 5.0,14.3,35.7,50.0,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,English/Language Arts Grade 3,36,5.6,55.6,30.6,8.3,5.6,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,English/Language Arts Grade 4,43,18.6,46.5,20.9,14.0,16.3,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,English/Language Arts Grade 5,37,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,English/Language Arts Grade 6,60,6.7,50.0,30.0,13.3,6.7,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,English/Language Arts Grade 7,41,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,English/Language Arts Grade 8,50,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,Mathematics Grade 3,36,5.6,47.2,25.0,22.2,5.6,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,Mathematics Grade 4,43,9.3,58.1,20.9,11.6,9.3,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,Mathematics Grade 5,35,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,Mathematics Grade 6,60,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,Mathematics Grade 7,42,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0223,Pimlico Elementary/Middle,Mathematics Grade 8,50,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,English/Language Arts Grade 3,27,7.4,51.9,25.9,14.8,7.4,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,English/Language Arts Grade 4,29,20.7,48.3,17.2,13.8,20.7,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,English/Language Arts Grade 5,32,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,English/Language Arts Grade 6,34,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,English/Language Arts Grade 7,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,English/Language Arts Grade 8,26,7.7,38.5,42.3,11.5,7.7,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,Mathematics Grade 3,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,Mathematics Grade 4,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,Mathematics Grade 5,33,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,Mathematics Grade 6,33,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,Mathematics Grade 7,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0225,Westport Academy,Mathematics Grade 8,27,7.4,59.3,18.5,14.8,7.4,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,English/Language Arts Grade 3,40,27.5,22.5,25.0,25.0,27.5,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,English/Language Arts Grade 4,42,19.0,19.0,23.8,38.1,19.0,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,English/Language Arts Grade 5,38,23.7,10.5,42.1,23.7,23.7,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,English/Language Arts Grade 6,41,14.6,31.7,22.0,31.7,14.6,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,English/Language Arts Grade 7,49,6.1,30.6,34.7,28.6,6.1,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,English/Language Arts Grade 8,44,27.3,27.3,13.6,31.8,22.7,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,Mathematics Grade 3,40,40.0,7.5,17.5,35.0,35.0,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,Mathematics Grade 4,42,26.2,21.4,26.2,26.2,26.2,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,Mathematics Grade 5,38,31.6,18.4,21.1,28.9,31.6,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,Mathematics Grade 6,40,17.5,25.0,32.5,25.0,15.0,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,Mathematics Grade 7,50,10.0,24.0,40.0,26.0,10.0,<= 5.0,20230914
2019,30,Baltimore City,0226,Violetville Elementary/Middle,Mathematics Grade 8,43,23.3,34.9,23.3,18.6,20.9,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,English/Language Arts Grade 3,83,9.6,51.8,20.5,18.1,9.6,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,English/Language Arts Grade 4,82,6.1,41.5,29.3,23.2,6.1,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,English/Language Arts Grade 5,73,6.8,45.2,26.0,21.9,6.8,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,English/Language Arts Grade 6,74,10.8,18.9,39.2,31.1,10.8,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,English/Language Arts Grade 7,89,12.4,46.1,21.3,20.2,9.0,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,English/Language Arts Grade 8,62,24.2,30.6,24.2,21.0,24.2,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,Mathematics Grade 3,89,9.0,47.2,27.0,16.9,9.0,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,Mathematics Grade 4,84,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,Mathematics Grade 5,75,9.3,37.3,40.0,13.3,9.3,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,Mathematics Grade 6,77,13.0,18.2,36.4,32.5,13.0,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,Mathematics Grade 7,95,15.8,27.4,43.2,13.7,15.8,<= 5.0,20230914
2019,30,Baltimore City,0228,John Ruhrah Elementary/Middle,Mathematics Grade 8,64,14.1,48.4,28.1,9.4,14.1,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,English/Language Arts Grade 3,49,8.2,67.3,20.4,<= 5.0,8.2,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,English/Language Arts Grade 4,42,7.1,40.5,26.2,26.2,7.1,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,English/Language Arts Grade 5,50,20.0,36.0,26.0,18.0,20.0,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,English/Language Arts Grade 6,54,25.9,20.4,20.4,33.3,24.1,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,English/Language Arts Grade 7,44,9.1,36.4,43.2,11.4,9.1,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,English/Language Arts Grade 8,46,23.9,41.3,26.1,8.7,21.7,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,Mathematics Grade 3,52,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,Mathematics Grade 4,41,7.3,41.5,29.3,22.0,7.3,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,Mathematics Grade 5,53,13.2,45.3,28.3,13.2,11.3,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,Mathematics Grade 6,54,7.4,33.3,42.6,16.7,7.4,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,Mathematics Grade 7,45,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0229,Holabird Elementary/Middle,Mathematics Grade 8,45,6.7,51.1,31.1,11.1,6.7,<= 5.0,20230914
2019,30,Baltimore City,0231,Brehms Lane Public Charter School,English/Language Arts Grade 3,111,7.2,64.0,22.5,6.3,7.2,<= 5.0,20230914
2019,30,Baltimore City,0231,Brehms Lane Public Charter School,English/Language Arts Grade 4,126,6.3,53.2,23.0,17.5,5.6,<= 5.0,20230914
2019,30,Baltimore City,0231,Brehms Lane Public Charter School,English/Language Arts Grade 5,97,11.3,36.1,30.9,21.6,11.3,<= 5.0,20230914
2019,30,Baltimore City,0231,Brehms Lane Public Charter School,Mathematics Grade 3,111,9.0,55.0,19.8,16.2,9.0,<= 5.0,20230914
2019,30,Baltimore City,0231,Brehms Lane Public Charter School,Mathematics Grade 4,126,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0231,Brehms Lane Public Charter School,Mathematics Grade 5,97,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,English/Language Arts Grade 3,44,18.2,47.7,18.2,15.9,18.2,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,English/Language Arts Grade 4,49,12.2,30.6,28.6,28.6,12.2,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,English/Language Arts Grade 5,49,8.2,53.1,26.5,12.2,8.2,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,English/Language Arts Grade 6,54,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,English/Language Arts Grade 7,56,14.3,33.9,26.8,25.0,12.5,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,English/Language Arts Grade 8,57,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,Mathematics Grade 3,44,6.8,43.2,20.5,29.5,6.8,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,Mathematics Grade 4,49,10.2,32.7,34.7,22.4,8.2,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,Mathematics Grade 5,49,8.2,24.5,46.9,20.4,8.2,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,Mathematics Grade 6,54,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,Mathematics Grade 7,56,8.9,23.2,42.9,25.0,7.1,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,Mathematics Grade 8,30,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0232,Thomas Jefferson Elementary/Middle,Algebra 1,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,English/Language Arts Grade 3,95,47.4,12.6,20.0,20.0,44.2,<= 5.0,20230914
2019,30,Baltimore City,0233,Roland Park Elementary/Middle,English/Language Arts Grade 4,123,58.5,8.1,14.6,18.7,44.7,13.8,20230914
